race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202408050404,20241012,13.864,0.188,16,3,1000,1400,400,1,15,7.0,11,1.9,0,0,京都,,0,sprint(~1200),新馬
202408050405,20241012,7.564,0.273,11,3,1000,0,-1000,0,1,44.1,11,3.4,0,0,京都,,0,sprint(~1200),新馬
202408050406,20241012,17.371,0.2,10,2,1000,0,-1000,0,8,22.2,10,1.8,0,0,京都,,0,sprint(~1200),1勝
202408050407,20241012,8.05,0.375,8,3,900,1170,270,1,3,3.9,4,2.9,0,0,京都,,0,sprint(~1200),2勝
202408050408,20241012,3.204,0.333,6,2,1000,0,-1000,0,4,5.6,6,2.2,0,0,京都,,0,sprint(~1200),OP
202408050409,20241012,9.613,0.214,14,3,1000,0,-1000,0,5,8.3,1,2.8,0,0,京都,,0,sprint(~1200),1勝
202408050410,20241012,6.914,0.385,13,5,1000,0,-1000,0,13,11.7,11,2.9,0,0,京都,,0,sprint(~1200),3勝
202408050411,20241012,4.246,0.267,15,4,1100,1150,50,1,5,2.3,5,2.3,1,229,京都,,0,sprint(~1200),OP
202408050412,20241012,7.753,0.2,10,2,1000,0,-1000,0,1,7.2,5,1.5,0,0,京都,,0,sprint(~1200),2勝
202404040301,20241013,13.372,0.273,11,3,900,990,90,1,1,3.3,6,3.2,0,0,新潟,,0,sprint(~1200),未勝利
202404040302,20241013,25.614,0.222,9,2,1000,0,-1000,0,6,207.2,3,1.8,0,0,新潟,,0,sprint(~1200),未勝利
202404040303,20241013,14.922,0.154,13,2,1000,1440,440,1,9,2.4,9,2.4,1,240,新潟,,0,sprint(~1200),1勝
202404040304,20241013,7.381,0.3,10,3,1100,1120,20,1,10,1.6,10,1.6,1,160,新潟,,0,sprint(~1200),未勝利
202404040305,20241013,4.495,0.278,18,5,1000,1080,80,1,17,3.6,17,3.6,1,360,新潟,,0,sprint(~1200),新馬
202404040306,20241013,10.638,0.214,14,3,1100,1480,380,1,8,3.7,8,3.7,1,370,新潟,,0,sprint(~1200),未勝利
202404040307,20241013,14.495,0.182,11,2,1000,1320,320,1,7,3.3,11,1.9,0,0,新潟,,0,sprint(~1200),1勝
202404040308,20241013,6.977,0.308,13,4,1000,0,-1000,0,8,8.4,6,4.0,0,0,新潟,,0,sprint(~1200),1勝
202404040309,20241013,9.598,0.167,18,3,1000,1200,200,1,8,6.0,18,3.4,0,0,新潟,,0,sprint(~1200),1勝
202404040310,20241013,11.949,0.25,12,3,1000,1440,440,1,12,3.6,12,3.6,1,360,新潟,,0,sprint(~1200),1勝
202404040311,20241013,16.273,0.167,18,3,1000,0,-1000,0,18,12.2,14,4.0,0,0,新潟,,0,sprint(~1200),2勝
202404040312,20241013,12.747,0.286,14,4,1100,1500,400,1,8,7.5,14,3.9,0,0,新潟,,0,sprint(~1200),1勝
202404040401,20241013,9.056,0.308,13,4,1000,1280,280,1,7,6.4,9,3.5,0,0,新潟,,0,sprint(~1200),未勝利
202404040402,20241013,20.137,0.222,18,4,1000,0,-1000,0,6,31.4,9,2.6,0,0,新潟,,0,sprint(~1200),未勝利
202404040403,20241013,14.109,0.267,15,4,1000,1120,120,1,8,2.8,8,2.8,1,280,新潟,,0,sprint(~1200),未勝利
202404040404,20241013,3.718,0.3,10,3,1100,0,-1100,0,5,42.0,3,2.7,0,0,新潟,,0,sprint(~1200),1勝
202404040405,20241013,5.125,0.267,15,4,900,0,-900,0,5,43.7,1,4.0,0,0,新潟,,0,sprint(~1200),新馬
202404040406,20241013,10.281,0.25,12,3,1000,0,-1000,0,11,7.2,12,2.5,0,0,新潟,,0,sprint(~1200),1勝
202404040407,20241013,11.325,0.3,10,3,1000,1120,120,1,5,2.8,5,2.8,1,280,新潟,,0,sprint(~1200),1勝
202404040408,20241013,6.446,0.375,8,3,1000,1170,170,1,6,3.9,2,2.6,0,0,新潟,,0,sprint(~1200),1勝
202404040409,20241013,7.219,0.294,17,5,1000,0,-1000,0,16,11.5,13,5.4,0,0,新潟,,0,sprint(~1200),1勝
202404040410,20241013,5.908,0.3,10,3,1000,1080,80,1,2,5.4,8,1.8,0,0,新潟,,0,sprint(~1200),2勝
202404040411,20241013,8.238,0.167,18,3,1000,0,-1000,0,6,13.5,12,2.8,0,0,新潟,,0,sprint(~1200),OP
202404040412,20241013,7.892,0.312,16,5,900,0,-900,0,4,23.1,2,3.7,0,0,新潟,,0,sprint(~1200),1勝
202405040301,20241013,26.54,0.167,12,2,1000,0,-1000,0,3,5.5,6,1.7,0,0,東京,,0,sprint(~1200),未勝利
202405040302,20241013,10.163,0.2,15,3,1000,0,-1000,0,9,25.4,10,3.7,0,0,東京,,0,sprint(~1200),未勝利
202405040303,20241013,18.493,0.222,9,2,1000,1260,260,1,7,1.8,7,1.8,1,180,東京,,0,sprint(~1200),未勝利
202405040304,20241013,12.786,0.214,14,3,1000,1080,80,1,14,5.4,1,2.1,0,0,東京,,0,sprint(~1200),新馬
202405040305,20241013,8.985,0.267,15,4,1000,0,-1000,0,10,10.1,7,2.9,0,0,東京,,0,sprint(~1200),新馬
202405040306,20241013,9.356,0.333,12,4,1000,1180,180,1,6,5.9,2,2.9,0,0,東京,,0,sprint(~1200),1勝
202405040307,20241013,3.933,0.375,8,3,1000,1050,50,1,1,3.5,8,3.1,0,0,東京,,0,sprint(~1200),1勝
202405040308,20241013,4.611,0.25,16,4,1000,0,-1000,0,16,10.9,9,3.0,0,0,東京,,0,sprint(~1200),2勝
202405040309,20241013,4.087,0.333,9,3,1100,1190,90,1,7,1.7,7,1.7,1,170,東京,,0,sprint(~1200),OP
202405040310,20241013,7.803,0.25,16,4,1000,1100,100,1,7,5.5,15,3.3,0,0,東京,,0,sprint(~1200),3勝
202405040311,20241013,8.86,0.25,16,4,1000,0,-1000,0,6,7.7,5,4.4,0,0,東京,,0,sprint(~1200),OP
202405040312,20241013,6.109,0.364,11,4,1000,0,-1000,0,8,7.4,2,3.7,0,0,東京,,0,sprint(~1200),2勝
202405040401,20241013,47.169,0.125,16,2,1000,0,-1000,0,16,17.2,11,2.4,0,0,東京,,0,sprint(~1200),未勝利
202405040402,20241013,18.253,0.143,14,2,1000,1440,440,1,9,4.8,14,2.1,0,0,東京,,0,sprint(~1200),未勝利
202405040403,20241013,50.274,0.167,12,2,1000,0,-1000,0,3,9.0,4,1.8,0,0,東京,,0,sprint(~1200),未勝利
202405040404,20241013,11.275,0.188,16,3,1000,0,-1000,0,6,9.5,15,3.0,0,0,東京,,0,sprint(~1200),新馬
202405040405,20241013,5.786,0.182,11,2,1000,1120,120,1,4,1.4,4,1.4,1,140,東京,,0,sprint(~1200),新馬
202405040406,20241013,12.516,0.188,16,3,900,1000,100,1,7,5.0,9,2.1,0,0,東京,,0,sprint(~1200),1勝
202405040407,20241013,4.6,0.286,7,2,1000,0,-1000,0,5,4.7,2,2.3,0,0,東京,,0,sprint(~1200),2勝
202405040408,20241013,15.069,0.176,17,3,1000,1020,20,1,2,1.7,2,1.7,1,170,東京,,0,sprint(~1200),1勝
202405040409,20241013,17.612,0.125,8,1,1000,1400,400,1,3,1.4,3,1.4,1,140,東京,,0,sprint(~1200),1勝
202405040410,20241013,9.206,0.214,14,3,1000,1050,50,1,7,2.1,7,2.1,1,210,東京,,0,sprint(~1200),3勝
202405040411,20241013,14.115,0.133,15,2,1000,1440,440,1,5,3.6,6,2.3,0,0,東京,,0,sprint(~1200),OP
202405040412,20241013,10.529,0.25,12,3,1000,1250,250,1,8,2.5,8,2.5,1,250,東京,,0,sprint(~1200),2勝
202408050301,20241013,17.777,0.2,15,3,1000,0,-1000,0,13,20.5,10,2.7,0,0,京都,,0,sprint(~1200),未勝利
202408050302,20241013,39.192,0.091,11,1,1000,1300,300,1,2,1.3,2,1.3,1,130,京都,,0,sprint(~1200),未勝利
202408050303,20241013,14.008,0.188,16,3,1000,0,-1000,0,8,20.5,9,3.6,0,0,京都,,0,sprint(~1200),未勝利
202408050304,20241013,21.349,0.125,16,2,1000,0,-1000,0,14,18.1,15,2.6,0,0,京都,,0,sprint(~1200),新馬
202408050305,20241013,10.871,0.231,13,3,900,990,90,1,11,3.3,11,3.3,1,330,京都,,0,sprint(~1200),新馬
202408050306,20241013,19.46,0.154,13,2,1000,0,-1000,0,12,7.2,1,2.9,0,0,京都,,0,sprint(~1200),1勝
202408050307,20241013,11.082,0.188,16,3,1000,1360,360,1,12,3.4,12,3.4,1,340,京都,,0,sprint(~1200),1勝
202408050308,20241013,18.587,0.333,6,2,1000,0,-1000,0,6,4.0,3,2.2,0,0,京都,,0,sprint(~1200),1勝
202408050309,20241013,55.436,0.077,13,1,1000,0,-1000,0,7,4.1,10,1.3,0,0,京都,,0,sprint(~1200),2勝
202408050310,20241013,11.548,0.286,14,4,1000,1380,380,1,4,4.6,4,4.6,1,459,京都,,0,sprint(~1200),3勝
202408050311,20241013,6.948,0.25,16,4,1100,0,-1100,0,11,16.4,13,2.3,0,0,京都,,0,sprint(~1200),OP
202408050312,20241013,21.484,0.176,17,3,1000,0,-1000,0,12,10.2,5,3.7,0,0,京都,,0,sprint(~1200),2勝
202408050401,20241013,14.943,0.182,11,2,1000,1550,550,1,8,3.1,8,3.1,1,310,京都,,0,sprint(~1200),未勝利
202408050402,20241013,24.828,0.2,10,2,1000,0,-1000,0,6,3.6,8,2.9,0,0,京都,,0,sprint(~1200),未勝利
202408050403,20241013,23.393,0.222,9,2,1000,1020,20,1,1,1.7,1,1.7,1,170,京都,,0,sprint(~1200),未勝利
202408050404,20241013,13.864,0.188,16,3,1000,1400,400,1,15,7.0,11,1.9,0,0,京都,,0,sprint(~1200),新馬
202408050405,20241013,7.564,0.273,11,3,1000,0,-1000,0,1,44.1,11,3.4,0,0,京都,,0,sprint(~1200),新馬
202408050406,20241013,17.371,0.2,10,2,1000,0,-1000,0,8,22.2,10,1.8,0,0,京都,,0,sprint(~1200),1勝
202408050407,20241013,8.05,0.375,8,3,900,1170,270,1,3,3.9,4,2.9,0,0,京都,,0,sprint(~1200),2勝
202408050408,20241013,3.204,0.333,6,2,1000,0,-1000,0,4,5.6,6,2.2,0,0,京都,,0,sprint(~1200),OP
202408050409,20241013,9.613,0.214,14,3,1000,0,-1000,0,5,8.3,1,2.8,0,0,京都,,0,sprint(~1200),1勝
202408050410,20241013,6.914,0.385,13,5,1000,0,-1000,0,13,11.7,11,2.9,0,0,京都,,0,sprint(~1200),3勝
202408050411,20241013,4.246,0.267,15,4,1100,1150,50,1,5,2.3,5,2.3,1,229,京都,,0,sprint(~1200),OP
202408050412,20241013,7.753,0.2,10,2,1000,0,-1000,0,1,7.2,5,1.5,0,0,京都,,0,sprint(~1200),2勝
202404040501,20241019,3.397,0.333,9,3,1100,0,-1100,0,1,18.1,8,2.5,0,0,新潟,,0,sprint(~1200),未勝利
202404040502,20241019,15.694,0.2,10,2,1000,1350,350,1,3,2.7,3,2.7,1,270,新潟,,0,sprint(~1200),未勝利
202404040503,20241019,6.807,0.167,12,2,1000,1040,40,1,8,1.3,8,1.3,1,130,新潟,,0,sprint(~1200),未勝利
202404040504,20241019,4.68,0.375,8,3,1100,0,-1100,0,5,16.4,7,1.9,0,0,新潟,,0,sprint(~1200),OP
202404040505,20241019,13.476,0.143,14,2,1000,0,-1000,0,13,8.5,11,1.8,0,0,新潟,,0,sprint(~1200),未勝利
202404040506,20241019,5.158,0.25,8,2,1000,0,-1000,0,7,5.1,8,1.6,0,0,新潟,,0,sprint(~1200),1勝
202404040507,20241019,12.425,0.2,10,2,1000,1200,200,1,10,2.0,10,2.0,1,200,新潟,,0,sprint(~1200),1勝
202404040508,20241019,7.605,0.333,12,4,900,1110,210,1,3,3.7,3,3.7,1,370,新潟,,0,sprint(~1200),1勝
202404040509,20241019,3.961,0.3,10,3,1000,1440,440,1,1,4.8,3,3.5,0,0,新潟,,0,sprint(~1200),1勝
202404040510,20241019,11.891,0.214,14,3,1000,1500,500,1,13,5.0,7,3.5,0,0,新潟,,0,sprint(~1200),2勝
202404040511,20241019,3.172,0.222,18,4,1000,1480,480,1,14,3.7,14,3.7,1,370,新潟,,0,sprint(~1200),3勝
202404040512,20241019,4.767,0.333,12,4,1100,1380,280,1,5,4.6,5,4.6,1,459,新潟,,0,sprint(~1200),1勝
202404040601,20241019,7.288,0.2,10,2,1000,0,-1000,0,10,5.6,7,2.5,0,0,新潟,,0,sprint(~1200),未勝利
202404040602,20241019,19.511,0.222,9,2,1000,1100,100,1,8,2.2,8,2.2,1,220,新潟,,0,sprint(~1200),未勝利
202404040603,20241019,48.389,0.1,10,1,1000,0,-1000,0,1,4.3,7,1.4,0,0,新潟,,0,sprint(~1200),1勝
202404040604,20241019,6.688,0.429,7,3,1100,1200,100,1,6,4.0,7,3.2,0,0,新潟,,0,sprint(~1200),未勝利
202404040605,20241019,13.6,0.176,17,3,1000,1300,300,1,17,2.6,17,2.6,1,260,新潟,,0,sprint(~1200),新馬
202404040606,20241019,7.762,0.3,10,3,1000,0,-1000,0,8,45.5,5,2.3,0,0,新潟,,0,sprint(~1200),1勝
202404040607,20241019,9.345,0.2,15,3,1000,0,-1000,0,10,10.2,15,3.8,0,0,新潟,,0,sprint(~1200),1勝
202404040608,20241019,6.897,0.333,18,6,1100,1320,220,1,13,6.6,10,5.9,0,0,新潟,,0,sprint(~1200),1勝
202404040609,20241019,14.269,0.222,18,4,1000,0,-1000,0,7,10.0,17,3.8,0,0,新潟,,0,sprint(~1200),未勝利
202404040610,20241019,12.467,0.267,15,4,900,0,-900,0,12,27.2,6,4.1,0,0,新潟,,0,sprint(~1200),2勝
202404040611,20241019,6.196,0.308,13,4,1100,1150,50,1,7,2.3,7,2.3,1,229,新潟,,0,sprint(~1200),OP
202404040612,20241019,15.628,0.154,13,2,1000,1350,350,1,5,2.7,5,2.7,1,270,新潟,,0,sprint(~1200),1勝
202405040501,20241019,18.521,0.2,15,3,1000,1080,80,1,15,3.6,11,3.2,0,0,東京,,0,sprint(~1200),未勝利
202405040502,20241019,16.741,0.182,11,2,1000,0,-1000,0,7,5.9,2,1.9,0,0,東京,,0,sprint(~1200),未勝利
202405040503,20241019,20.561,0.143,7,1,1000,0,-1000,0,7,7.1,4,1.9,0,0,東京,,0,sprint(~1200),未勝利
202405040504,20241019,14.601,0.188,16,3,1100,1300,200,1,4,2.6,4,2.6,1,260,東京,,0,sprint(~1200),新馬
202405040505,20241019,56.173,0.077,13,1,1000,1300,300,1,4,1.3,4,1.3,1,130,東京,,0,sprint(~1200),新馬
202405040506,20241019,28.664,0.118,17,2,1000,0,-1000,0,14,4.6,2,2.7,0,0,東京,,0,sprint(~1200),新馬
202405040507,20241019,16.045,0.231,13,3,1000,1110,110,1,4,3.7,10,2.6,0,0,東京,,0,sprint(~1200),1勝
202405040508,20241019,29.251,0.125,16,2,1000,1200,200,1,16,2.4,16,2.4,1,240,東京,,0,sprint(~1200),2勝
202405040509,20241019,16.526,0.25,8,2,1000,0,-1000,0,6,4.9,7,2.2,0,0,東京,,0,sprint(~1200),OP
202405040510,20241019,10.157,0.2,15,3,1000,1220,220,1,7,6.1,6,2.4,0,0,東京,,0,sprint(~1200),3勝
202405040511,20241019,14.94,0.176,17,3,1000,0,-1000,0,16,7.2,11,3.2,0,0,東京,,0,sprint(~1200),OP
202405040512,20241019,9.344,0.25,12,3,1000,1120,120,1,12,5.6,4,1.9,0,0,東京,,0,sprint(~1200),1勝
202405040601,20241019,9.477,0.3,10,3,1000,0,-1000,0,4,22.6,7,2.6,0,0,東京,,0,sprint(~1200),未勝利
202405040602,20241019,34.926,0.1,10,1,1000,0,-1000,0,10,5.0,5,1.5,0,0,東京,,0,sprint(~1200),未勝利
202405040603,20241019,26.758,0.2,10,2,1000,1380,380,1,10,2.3,10,2.3,1,229,東京,,0,sprint(~1200),未勝利
202405040604,20241019,13.769,0.188,16,3,1000,0,-1000,0,11,6.7,3,1.9,0,0,東京,,0,sprint(~1200),新馬
202405040605,20241019,12.847,0.222,18,4,1000,1440,440,1,7,4.8,15,4.4,0,0,東京,,0,sprint(~1200),新馬
202405040606,20241019,21.101,0.25,8,2,1000,0,-1000,0,7,5.5,3,1.3,0,0,東京,,0,sprint(~1200),1勝
202405040607,20241019,5.727,0.286,14,4,1100,1120,20,1,2,5.6,9,2.6,0,0,東京,,0,sprint(~1200),1勝
202405040608,20241019,5.916,0.25,12,3,1100,1260,160,1,8,1.8,8,1.8,1,180,東京,,0,sprint(~1200),1勝
202405040609,20241019,7.389,0.25,8,2,1000,1440,440,1,5,3.6,7,2.5,0,0,東京,,0,sprint(~1200),2勝
202405040610,20241019,4.244,0.375,8,3,1000,1040,40,1,1,2.6,1,2.6,1,260,東京,,0,sprint(~1200),3勝
202405040611,20241019,5.542,0.231,13,3,1000,0,-1000,0,12,18.1,3,2.4,0,0,東京,,0,sprint(~1200),OP
202405040612,20241019,12.732,0.214,14,3,1000,1320,320,1,5,2.2,5,2.2,1,220,東京,,0,sprint(~1200),2勝
202408050501,20241019,25.631,0.167,12,2,1000,1440,440,1,4,3.6,2,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408050502,20241019,6.288,0.4,10,4,900,1100,200,1,9,5.5,6,3.7,0,0,京都,,0,sprint(~1200),未勝利
202408050503,20241019,21.479,0.2,10,2,1000,1400,400,1,10,2.0,10,2.0,1,200,京都,,0,sprint(~1200),未勝利
202408050504,20241019,13.521,0.188,16,3,1000,0,-1000,0,5,149.0,9,2.9,0,0,京都,,0,sprint(~1200),新馬
202408050505,20241019,7.778,0.214,14,3,1000,0,-1000,0,7,17.8,4,2.7,0,0,京都,,0,sprint(~1200),新馬
202408050506,20241019,5.733,0.333,6,2,1000,1200,200,1,1,3.0,2,2.1,0,0,京都,,0,sprint(~1200),1勝
202408050507,20241019,5.083,0.273,11,3,1100,1200,100,1,5,2.4,5,2.4,1,240,京都,,0,sprint(~1200),1勝
202408050508,20241019,12.75,0.267,15,4,1100,1360,260,1,8,6.8,14,3.1,0,0,京都,,0,sprint(~1200),1勝
202408050509,20241019,6.439,0.25,12,3,1000,1160,160,1,2,2.9,2,2.9,1,290,京都,,0,sprint(~1200),2勝
202408050510,20241019,16.15,0.222,9,2,1000,0,-1000,0,4,5.6,5,1.6,0,0,京都,,0,sprint(~1200),2勝
202408050511,20241019,14.091,0.214,14,3,900,1320,420,1,11,3.3,11,3.3,1,330,京都,,0,sprint(~1200),OP
202408050512,20241019,8.194,0.267,15,4,1000,0,-1000,0,13,11.0,4,2.7,0,0,京都,,0,sprint(~1200),2勝
202408050601,20241019,48.299,0.125,8,1,1000,1100,100,1,2,1.1,2,1.1,1,110,京都,,0,sprint(~1200),未勝利
202408050602,20241019,10.309,0.2,10,2,1000,1600,600,1,7,3.2,4,2.8,0,0,京都,,0,sprint(~1200),未勝利
202408050603,20241019,13.316,0.188,16,3,1000,1150,150,1,5,2.3,5,2.3,1,229,京都,,0,sprint(~1200),新馬
202408050604,20241019,14.983,0.176,17,3,1000,1600,600,1,2,4.0,2,4.0,1,400,京都,,0,sprint(~1200),新馬
202408050605,20241019,15.15,0.273,11,3,1000,1170,170,1,2,3.9,5,2.9,0,0,京都,,0,sprint(~1200),新馬
202408050606,20241019,25.235,0.125,8,1,1000,0,-1000,0,6,8.9,5,1.4,0,0,京都,,0,sprint(~1200),1勝
202408050607,20241019,16.514,0.25,16,4,1000,1440,440,1,4,4.8,5,4.2,0,0,京都,,0,sprint(~1200),2勝
202408050608,20241019,4.471,0.364,11,4,900,0,-900,0,10,16.1,9,3.3,0,0,京都,,0,sprint(~1200),1勝
202408050609,20241019,5.211,0.25,8,2,1000,1120,120,1,7,1.4,7,1.4,1,140,京都,,0,sprint(~1200),2勝
202408050610,20241019,12.407,0.176,17,3,1000,1300,300,1,1,2.6,1,2.6,1,260,京都,,0,sprint(~1200),3勝
202408050611,20241019,13.351,0.222,18,4,1100,1110,10,1,13,3.7,4,2.9,0,0,京都,,0,sprint(~1200),OP
202408050612,20241019,14.885,0.154,13,2,1000,1260,260,1,12,1.8,12,1.8,1,180,京都,,0,sprint(~1200),3勝
202404040501,20241020,3.397,0.333,9,3,1100,0,-1100,0,1,18.1,8,2.5,0,0,新潟,,0,sprint(~1200),未勝利
202404040502,20241020,15.694,0.2,10,2,1000,1350,350,1,3,2.7,3,2.7,1,270,新潟,,0,sprint(~1200),未勝利
202404040503,20241020,6.807,0.167,12,2,1000,1040,40,1,8,1.3,8,1.3,1,130,新潟,,0,sprint(~1200),未勝利
202404040504,20241020,4.68,0.375,8,3,1100,0,-1100,0,5,16.4,7,1.9,0,0,新潟,,0,sprint(~1200),OP
202404040505,20241020,13.476,0.143,14,2,1000,0,-1000,0,13,8.5,11,1.8,0,0,新潟,,0,sprint(~1200),未勝利
202404040506,20241020,5.158,0.25,8,2,1000,0,-1000,0,7,5.1,8,1.6,0,0,新潟,,0,sprint(~1200),1勝
202404040507,20241020,12.425,0.2,10,2,1000,1200,200,1,10,2.0,10,2.0,1,200,新潟,,0,sprint(~1200),1勝
202404040508,20241020,7.605,0.333,12,4,900,1110,210,1,3,3.7,3,3.7,1,370,新潟,,0,sprint(~1200),1勝
202404040509,20241020,3.961,0.3,10,3,1000,1440,440,1,1,4.8,3,3.5,0,0,新潟,,0,sprint(~1200),1勝
202404040510,20241020,11.891,0.214,14,3,1000,1500,500,1,13,5.0,7,3.5,0,0,新潟,,0,sprint(~1200),2勝
202404040511,20241020,3.172,0.222,18,4,1000,1480,480,1,14,3.7,14,3.7,1,370,新潟,,0,sprint(~1200),3勝
202404040512,20241020,4.767,0.333,12,4,1100,1380,280,1,5,4.6,5,4.6,1,459,新潟,,0,sprint(~1200),1勝
202404040601,20241020,7.288,0.2,10,2,1000,0,-1000,0,10,5.6,7,2.5,0,0,新潟,,0,sprint(~1200),未勝利
202404040602,20241020,19.511,0.222,9,2,1000,1100,100,1,8,2.2,8,2.2,1,220,新潟,,0,sprint(~1200),未勝利
202404040603,20241020,48.389,0.1,10,1,1000,0,-1000,0,1,4.3,7,1.4,0,0,新潟,,0,sprint(~1200),1勝
202404040604,20241020,6.688,0.429,7,3,1100,1200,100,1,6,4.0,7,3.2,0,0,新潟,,0,sprint(~1200),未勝利
202404040605,20241020,13.6,0.176,17,3,1000,1300,300,1,17,2.6,17,2.6,1,260,新潟,,0,sprint(~1200),新馬
202404040606,20241020,7.762,0.3,10,3,1000,0,-1000,0,8,45.5,5,2.3,0,0,新潟,,0,sprint(~1200),1勝
202404040607,20241020,9.345,0.2,15,3,1000,0,-1000,0,10,10.2,15,3.8,0,0,新潟,,0,sprint(~1200),1勝
202404040608,20241020,6.897,0.333,18,6,1100,1320,220,1,13,6.6,10,5.9,0,0,新潟,,0,sprint(~1200),1勝
202404040609,20241020,14.269,0.222,18,4,1000,0,-1000,0,7,10.0,17,3.8,0,0,新潟,,0,sprint(~1200),未勝利
202404040610,20241020,12.467,0.267,15,4,900,0,-900,0,12,27.2,6,4.1,0,0,新潟,,0,sprint(~1200),2勝
202404040611,20241020,6.196,0.308,13,4,1100,1150,50,1,7,2.3,7,2.3,1,229,新潟,,0,sprint(~1200),OP
202404040612,20241020,15.628,0.154,13,2,1000,1350,350,1,5,2.7,5,2.7,1,270,新潟,,0,sprint(~1200),1勝
202405040501,20241020,18.521,0.2,15,3,1000,1080,80,1,15,3.6,11,3.2,0,0,東京,,0,sprint(~1200),未勝利
202405040502,20241020,16.741,0.182,11,2,1000,0,-1000,0,7,5.9,2,1.9,0,0,東京,,0,sprint(~1200),未勝利
202405040503,20241020,20.561,0.143,7,1,1000,0,-1000,0,7,7.1,4,1.9,0,0,東京,,0,sprint(~1200),未勝利
202405040504,20241020,14.601,0.188,16,3,1100,1300,200,1,4,2.6,4,2.6,1,260,東京,,0,sprint(~1200),新馬
202405040505,20241020,56.173,0.077,13,1,1000,1300,300,1,4,1.3,4,1.3,1,130,東京,,0,sprint(~1200),新馬
202405040506,20241020,28.664,0.118,17,2,1000,0,-1000,0,14,4.6,2,2.7,0,0,東京,,0,sprint(~1200),新馬
202405040507,20241020,16.045,0.231,13,3,1000,1110,110,1,4,3.7,10,2.6,0,0,東京,,0,sprint(~1200),1勝
202405040508,20241020,29.251,0.125,16,2,1000,1200,200,1,16,2.4,16,2.4,1,240,東京,,0,sprint(~1200),2勝
202405040509,20241020,16.526,0.25,8,2,1000,0,-1000,0,6,4.9,7,2.2,0,0,東京,,0,sprint(~1200),OP
202405040510,20241020,10.157,0.2,15,3,1000,1220,220,1,7,6.1,6,2.4,0,0,東京,,0,sprint(~1200),3勝
202405040511,20241020,14.94,0.176,17,3,1000,0,-1000,0,16,7.2,11,3.2,0,0,東京,,0,sprint(~1200),OP
202405040512,20241020,9.344,0.25,12,3,1000,1120,120,1,12,5.6,4,1.9,0,0,東京,,0,sprint(~1200),1勝
202405040601,20241020,9.477,0.3,10,3,1000,0,-1000,0,4,22.6,7,2.6,0,0,東京,,0,sprint(~1200),未勝利
202405040602,20241020,34.926,0.1,10,1,1000,0,-1000,0,10,5.0,5,1.5,0,0,東京,,0,sprint(~1200),未勝利
202405040603,20241020,26.758,0.2,10,2,1000,1380,380,1,10,2.3,10,2.3,1,229,東京,,0,sprint(~1200),未勝利
202405040604,20241020,13.769,0.188,16,3,1000,0,-1000,0,11,6.7,3,1.9,0,0,東京,,0,sprint(~1200),新馬
202405040605,20241020,12.847,0.222,18,4,1000,1440,440,1,7,4.8,15,4.4,0,0,東京,,0,sprint(~1200),新馬
202405040606,20241020,21.101,0.25,8,2,1000,0,-1000,0,7,5.5,3,1.3,0,0,東京,,0,sprint(~1200),1勝
202405040607,20241020,5.727,0.286,14,4,1100,1120,20,1,2,5.6,9,2.6,0,0,東京,,0,sprint(~1200),1勝
202405040608,20241020,5.916,0.25,12,3,1100,1260,160,1,8,1.8,8,1.8,1,180,東京,,0,sprint(~1200),1勝
202405040609,20241020,7.389,0.25,8,2,1000,1440,440,1,5,3.6,7,2.5,0,0,東京,,0,sprint(~1200),2勝
202405040610,20241020,4.244,0.375,8,3,1000,1040,40,1,1,2.6,1,2.6,1,260,東京,,0,sprint(~1200),3勝
202405040611,20241020,5.542,0.231,13,3,1000,0,-1000,0,12,18.1,3,2.4,0,0,東京,,0,sprint(~1200),OP
202405040612,20241020,12.732,0.214,14,3,1000,1320,320,1,5,2.2,5,2.2,1,220,東京,,0,sprint(~1200),2勝
202408050501,20241020,25.631,0.167,12,2,1000,1440,440,1,4,3.6,2,2.0,0,0,京都,,0,sprint(~1200),未勝利
202408050502,20241020,6.288,0.4,10,4,900,1100,200,1,9,5.5,6,3.7,0,0,京都,,0,sprint(~1200),未勝利
202408050503,20241020,21.479,0.2,10,2,1000,1400,400,1,10,2.0,10,2.0,1,200,京都,,0,sprint(~1200),未勝利
202408050504,20241020,13.521,0.188,16,3,1000,0,-1000,0,5,149.0,9,2.9,0,0,京都,,0,sprint(~1200),新馬
202408050505,20241020,7.778,0.214,14,3,1000,0,-1000,0,7,17.8,4,2.7,0,0,京都,,0,sprint(~1200),新馬
202408050506,20241020,5.733,0.333,6,2,1000,1200,200,1,1,3.0,2,2.1,0,0,京都,,0,sprint(~1200),1勝
202408050507,20241020,5.083,0.273,11,3,1100,1200,100,1,5,2.4,5,2.4,1,240,京都,,0,sprint(~1200),1勝
202408050508,20241020,12.75,0.267,15,4,1100,1360,260,1,8,6.8,14,3.1,0,0,京都,,0,sprint(~1200),1勝
202408050509,20241020,6.439,0.25,12,3,1000,1160,160,1,2,2.9,2,2.9,1,290,京都,,0,sprint(~1200),2勝
202408050510,20241020,16.15,0.222,9,2,1000,0,-1000,0,4,5.6,5,1.6,0,0,京都,,0,sprint(~1200),2勝
