race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201808050508,20181117,19.204,0.182,11,2,1000,1240,240,1,9,3.1,2,1.9,0,0,京都,,0,sprint(~1200),G1
201808050509,20181117,5.401,0.3,10,3,1000,1440,440,1,9,3.6,7,2.9,0,0,京都,,0,sprint(~1200),G1
201808050510,20181117,3.789,0.375,8,3,1000,1100,100,1,2,2.2,2,2.2,1,220,京都,,0,sprint(~1200),G1
201808050511,20181117,6.292,0.2,15,3,1000,1140,140,1,8,3.8,14,2.6,0,0,京都,,0,sprint(~1200),OP
201808050512,20181117,13.145,0.267,15,4,1000,1260,260,1,10,4.2,10,4.2,1,420,京都,,0,sprint(~1200),G1
201808050601,20181117,80.395,0.071,14,1,1000,0,-1000,0,7,14.9,9,1.5,0,0,京都,,0,sprint(~1200),未勝利
201808050602,20181117,31.738,0.188,16,3,1000,0,-1000,0,8,27.2,9,2.6,0,0,京都,,0,sprint(~1200),未勝利
201808050603,20181117,19.363,0.2,10,2,1000,1320,320,1,10,2.2,10,2.2,1,220,京都,,0,sprint(~1200),未勝利
201808050604,20181117,16.056,0.231,13,3,1000,1200,200,1,13,2.4,13,2.4,1,240,京都,,0,sprint(~1200),未勝利
201808050605,20181117,9.241,0.222,9,2,1000,1140,140,1,1,3.8,2,1.7,0,0,京都,,0,sprint(~1200),新馬
201808050606,20181117,6.25,0.333,9,3,1000,1260,260,1,1,4.2,8,3.1,0,0,京都,,0,sprint(~1200),新馬
201808050607,20181117,26.005,0.167,18,3,1000,1020,20,1,14,3.4,7,2.3,0,0,京都,,0,sprint(~1200),G1
201808050608,20181117,13.239,0.25,12,3,1000,0,-1000,0,4,8.1,12,3.0,0,0,京都,,0,sprint(~1200),G1
201808050609,20181117,19.6,0.25,12,3,1000,1060,60,1,6,5.3,2,2.4,0,0,京都,,0,sprint(~1200),G1
201808050610,20181117,8.31,0.429,7,3,1000,1020,20,1,1,3.4,7,3.0,0,0,京都,,0,sprint(~1200),G1
201808050611,20181117,16.011,0.222,18,4,1000,0,-1000,0,1,8.7,8,3.4,0,0,京都,,0,sprint(~1200),OP
201808050612,20181117,22.126,0.267,15,4,900,1080,180,1,6,5.4,7,4.1,0,0,京都,,0,sprint(~1200),G1
201803030501,20181118,31.208,0.188,16,3,1000,0,-1000,0,9,11.3,5,2.8,0,0,福島,,0,sprint(~1200),未勝利
201803030502,20181118,7.342,0.133,15,2,1000,1480,480,1,13,7.4,11,1.6,0,0,福島,,0,sprint(~1200),G1
201803030503,20181118,16.465,0.188,16,3,1000,0,-1000,0,7,54.2,1,3.1,0,0,福島,,0,sprint(~1200),未勝利
201803030504,20181118,9.989,0.25,16,4,1100,1560,460,1,12,7.8,14,2.6,0,0,福島,,0,sprint(~1200),未勝利
201803030505,20181118,4.948,0.273,11,3,1000,0,-1000,0,6,24.2,10,2.3,0,0,福島,,0,sprint(~1200),新馬
201803030506,20181118,7.537,0.188,16,3,1000,1360,360,1,8,3.4,8,3.4,1,340,福島,,0,sprint(~1200),G1
201803030507,20181118,12.994,0.188,16,3,1100,1440,340,1,10,3.6,13,3.4,0,0,福島,,0,sprint(~1200),G1
201803030508,20181118,5.555,0.267,15,4,1000,1240,240,1,10,3.1,10,3.1,1,310,福島,,0,sprint(~1200),G1
201803030509,20181118,15.357,0.188,16,3,900,1260,360,1,13,4.2,9,4.2,0,0,福島,,0,sprint(~1200),G1
201803030510,20181118,10.029,0.2,15,3,1000,0,-1000,0,1,9.1,12,2.7,0,0,福島,,0,sprint(~1200),G1
201803030511,20181118,7.571,0.267,15,4,1000,0,-1000,0,10,15.7,3,3.9,0,0,福島,,0,sprint(~1200),G1
201803030512,20181118,7.978,0.25,16,4,1000,0,-1000,0,15,7.4,6,3.6,0,0,福島,,0,sprint(~1200),G1
201803030601,20181118,7.908,0.2,15,3,1000,1200,200,1,2,2.0,2,2.0,1,200,福島,,0,sprint(~1200),未勝利
201803030602,20181118,7.775,0.188,16,3,1100,0,-1100,0,3,22.1,5,2.8,0,0,福島,,0,sprint(~1200),G1
201803030603,20181118,10.434,0.267,15,4,1000,1320,320,1,7,6.6,2,4.3,0,0,福島,,0,sprint(~1200),G1
201803030604,20181118,14.44,0.214,14,3,1100,0,-1100,0,14,10.5,4,1.9,0,0,福島,,0,sprint(~1200),未勝利
201803030605,20181118,12.213,0.214,14,3,1000,1380,380,1,4,4.6,10,4.1,0,0,福島,,0,sprint(~1200),未勝利
201803030606,20181118,7.096,0.2,15,3,1100,1500,400,1,13,3.0,13,3.0,1,300,福島,,0,sprint(~1200),G1
201803030607,20181118,11.967,0.25,16,4,1100,0,-1100,0,16,9.1,8,3.2,0,0,福島,,0,sprint(~1200),G1
201803030608,20181118,12.047,0.188,16,3,1000,0,-1000,0,14,9.3,10,2.3,0,0,福島,,0,sprint(~1200),G1
201803030609,20181118,11.259,0.188,16,3,1000,1620,620,1,12,5.4,2,2.5,0,0,福島,,0,sprint(~1200),G1
201803030610,20181118,9.491,0.25,16,4,1100,1460,360,1,2,7.3,13,2.9,0,0,福島,,0,sprint(~1200),G1
201803030611,20181118,4.771,0.2,15,3,1100,1330,230,1,14,1.9,14,1.9,1,190,福島,,0,sprint(~1200),OP
201803030612,20181118,11.319,0.188,16,3,1000,1480,480,1,2,3.7,14,3.5,0,0,福島,,0,sprint(~1200),G1
201805050501,20181118,25.847,0.188,16,3,1000,1200,200,1,8,2.4,8,2.4,1,240,東京,,0,sprint(~1200),未勝利
201805050502,20181118,36.439,0.188,16,3,1000,1140,140,1,13,3.8,11,3.0,0,0,東京,,0,sprint(~1200),未勝利
201805050503,20181118,209.205,0.062,16,1,1000,1400,400,1,8,1.4,8,1.4,1,140,東京,,0,sprint(~1200),未勝利
201805050504,20181118,20.762,0.188,16,3,1000,0,-1000,0,1,21.7,13,2.6,0,0,東京,,0,sprint(~1200),新馬
201805050505,20181118,17.782,0.214,14,3,1000,1160,160,1,11,2.9,11,2.9,1,290,東京,,0,sprint(~1200),新馬
201805050506,20181118,21.262,0.25,12,3,1100,0,-1100,0,3,40.6,6,1.9,0,0,東京,,0,sprint(~1200),G1
201805050507,20181118,9.255,0.188,16,3,1100,0,-1100,0,7,8.7,14,2.6,0,0,東京,,0,sprint(~1200),G1
201805050508,20181118,13.345,0.182,11,2,1000,1330,330,1,9,1.9,9,1.9,1,190,東京,,0,sprint(~1200),OP
201805050509,20181118,6.1,0.231,13,3,1100,0,-1100,0,4,13.1,13,2.4,0,0,東京,,0,sprint(~1200),G1
201805050510,20181118,9.043,0.364,11,4,1100,1240,140,1,2,3.1,2,3.1,1,310,東京,,0,sprint(~1200),G1
201805050511,20181118,30.342,0.188,16,3,1000,0,-1000,0,2,38.4,15,2.5,0,0,東京,,0,sprint(~1200),OP
201805050512,20181118,47.483,0.235,17,4,1100,0,-1100,0,2,159.9,7,2.9,0,0,東京,,0,sprint(~1200),G1
201805050601,20181118,22.47,0.167,18,3,1000,1400,400,1,11,2.8,11,2.8,1,280,東京,,0,sprint(~1200),未勝利
201805050602,20181118,27.966,0.125,16,2,1000,0,-1000,0,3,5.1,7,1.7,0,0,東京,,0,sprint(~1200),未勝利
201805050603,20181118,13.231,0.312,16,5,1000,1040,40,1,16,10.4,15,3.5,0,0,東京,,0,sprint(~1200),未勝利
201805050604,20181118,34.086,0.222,18,4,1100,1230,130,1,14,4.1,16,3.8,0,0,東京,,0,sprint(~1200),未勝利
201805050605,20181118,4.277,0.364,11,4,1100,1240,140,1,2,3.1,2,3.1,1,310,東京,,0,sprint(~1200),新馬
201805050606,20181118,26.836,0.176,17,3,1000,0,-1000,0,11,7.8,5,2.5,0,0,東京,,0,sprint(~1200),新馬
201805050607,20181118,6.833,0.125,16,2,1000,1440,440,1,13,1.8,13,1.8,1,180,東京,,0,sprint(~1200),G1
201805050608,20181118,11.768,0.188,16,3,1000,0,-1000,0,13,22.3,7,2.9,0,0,東京,,0,sprint(~1200),G1
201805050609,20181118,20.947,0.167,12,2,1000,0,-1000,0,6,18.9,5,1.8,0,0,東京,,0,sprint(~1200),G1
201805050610,20181118,5.943,0.25,8,2,1000,1330,330,1,3,1.9,3,1.9,1,190,東京,,0,sprint(~1200),G1
201805050611,20181118,10.514,0.25,16,4,1000,0,-1000,0,4,14.1,12,4.3,0,0,東京,,0,sprint(~1200),OP
201805050612,20181118,14.243,0.2,10,2,1000,1260,260,1,5,1.8,5,1.8,1,180,東京,,0,sprint(~1200),G1
201808050501,20181118,10.788,0.188,16,3,1000,1020,20,1,4,1.7,4,1.7,1,170,京都,,0,sprint(~1200),未勝利
201808050502,20181118,20.4,0.231,13,3,1000,0,-1000,0,4,35.2,12,1.8,0,0,京都,,0,sprint(~1200),未勝利
201808050503,20181118,12.84,0.308,13,4,1100,0,-1100,0,12,25.0,8,3.0,0,0,京都,,0,sprint(~1200),未勝利
201808050504,20181118,18.559,0.222,18,4,1100,0,-1100,0,18,16.3,8,4.9,0,0,京都,,0,sprint(~1200),未勝利
201808050505,20181118,12.741,0.2,10,2,1000,1260,260,1,2,1.8,2,1.8,1,180,京都,,0,sprint(~1200),新馬
201808050506,20181118,16.618,0.188,16,3,1000,1290,290,1,4,4.3,12,2.4,0,0,京都,,0,sprint(~1200),新馬
201808050507,20181118,13.124,0.188,16,3,1000,0,-1000,0,1,16.5,3,2.0,0,0,京都,,0,sprint(~1200),G1
201808050508,20181118,19.204,0.182,11,2,1000,1240,240,1,9,3.1,2,1.9,0,0,京都,,0,sprint(~1200),G1
201808050509,20181118,5.401,0.3,10,3,1000,1440,440,1,9,3.6,7,2.9,0,0,京都,,0,sprint(~1200),G1
201808050510,20181118,3.789,0.375,8,3,1000,1100,100,1,2,2.2,2,2.2,1,220,京都,,0,sprint(~1200),G1
201808050511,20181118,6.292,0.2,15,3,1000,1140,140,1,8,3.8,14,2.6,0,0,京都,,0,sprint(~1200),OP
201808050512,20181118,13.145,0.267,15,4,1000,1260,260,1,10,4.2,10,4.2,1,420,京都,,0,sprint(~1200),G1
201808050601,20181118,80.395,0.071,14,1,1000,0,-1000,0,7,14.9,9,1.5,0,0,京都,,0,sprint(~1200),未勝利
201808050602,20181118,31.738,0.188,16,3,1000,0,-1000,0,8,27.2,9,2.6,0,0,京都,,0,sprint(~1200),未勝利
201808050603,20181118,19.363,0.2,10,2,1000,1320,320,1,10,2.2,10,2.2,1,220,京都,,0,sprint(~1200),未勝利
201808050604,20181118,16.056,0.231,13,3,1000,1200,200,1,13,2.4,13,2.4,1,240,京都,,0,sprint(~1200),未勝利
201808050605,20181118,9.241,0.222,9,2,1000,1140,140,1,1,3.8,2,1.7,0,0,京都,,0,sprint(~1200),新馬
201808050606,20181118,6.25,0.333,9,3,1000,1260,260,1,1,4.2,8,3.1,0,0,京都,,0,sprint(~1200),新馬
201808050607,20181118,26.005,0.167,18,3,1000,1020,20,1,14,3.4,7,2.3,0,0,京都,,0,sprint(~1200),G1
201808050608,20181118,13.239,0.25,12,3,1000,0,-1000,0,4,8.1,12,3.0,0,0,京都,,0,sprint(~1200),G1
201808050609,20181118,19.6,0.25,12,3,1000,1060,60,1,6,5.3,2,2.4,0,0,京都,,0,sprint(~1200),G1
201808050610,20181118,8.31,0.429,7,3,1000,1020,20,1,1,3.4,7,3.0,0,0,京都,,0,sprint(~1200),G1
201808050611,20181118,16.011,0.222,18,4,1000,0,-1000,0,1,8.7,8,3.4,0,0,京都,,0,sprint(~1200),OP
201808050612,20181118,22.126,0.267,15,4,900,1080,180,1,6,5.4,7,4.1,0,0,京都,,0,sprint(~1200),G1
201805050701,20181124,21.697,0.25,16,4,1000,0,-1000,0,2,14.6,8,2.6,0,0,東京,,0,sprint(~1200),未勝利
201805050702,20181124,222.465,0.056,18,1,1000,1100,100,1,13,1.1,13,1.1,1,110,東京,,0,sprint(~1200),未勝利
201805050703,20181124,69.352,0.111,18,2,1000,0,-1000,0,7,8.2,2,2.3,0,0,東京,,0,sprint(~1200),未勝利
201805050704,20181124,9.101,0.286,14,4,1100,1200,100,1,8,3.0,8,3.0,1,300,東京,,0,sprint(~1200),未勝利
201805050705,20181124,15.848,0.167,18,3,1000,1250,250,1,13,2.5,13,2.5,1,250,東京,,0,sprint(~1200),新馬
201805050706,20181124,15.732,0.125,16,2,1000,1520,520,1,7,1.9,7,1.9,1,190,東京,,0,sprint(~1200),新馬
201805050707,20181124,33.331,0.133,15,2,1000,0,-1000,0,2,5.0,11,1.9,0,0,東京,,0,sprint(~1200),G1
201805050708,20181124,9.958,0.25,16,4,1000,1110,110,1,1,3.7,1,3.7,1,370,東京,,0,sprint(~1200),G1
201805050709,20181124,54.863,0.071,14,1,1000,1400,400,1,14,1.4,14,1.4,1,140,東京,,0,sprint(~1200),G1
201805050710,20181124,12.964,0.25,16,4,1000,0,-1000,0,2,7.3,3,3.6,0,0,東京,,0,sprint(~1200),G1
201805050711,20181124,14.642,0.286,14,4,1000,0,-1000,0,5,13.3,8,3.4,0,0,東京,,0,sprint(~1200),OP
201805050712,20181124,15.887,0.214,14,3,1000,1080,80,1,1,2.7,1,2.7,1,270,東京,,0,sprint(~1200),G1
201805050801,20181124,43.993,0.111,18,2,1000,0,-1000,0,16,10.9,17,1.9,0,0,東京,,0,sprint(~1200),未勝利
201805050802,20181124,8.815,0.25,16,4,900,1170,270,1,4,3.9,2,3.7,0,0,東京,,0,sprint(~1200),未勝利
201805050803,20181124,48.027,0.154,13,2,1000,1500,500,1,8,3.0,8,3.0,1,300,東京,,0,sprint(~1200),未勝利
201805050804,20181124,14.896,0.182,11,2,1000,1500,500,1,2,2.5,2,2.5,1,250,東京,,0,sprint(~1200),新馬
201805050805,20181124,20.699,0.188,16,3,1000,0,-1000,0,16,7.1,6,3.4,0,0,東京,,0,sprint(~1200),G1
201805050806,20181124,11.627,0.188,16,3,1000,0,-1000,0,10,35.2,5,1.7,0,0,東京,,0,sprint(~1200),G1
201805050807,20181124,3.007,0.25,8,2,1000,0,-1000,0,3,8.8,1,1.4,0,0,東京,,0,sprint(~1200),G1
201805050808,20181124,13.213,0.214,14,3,1000,1230,230,1,10,4.1,12,2.6,0,0,東京,,0,sprint(~1200),G1
201805050809,20181124,16.356,0.25,16,4,1100,0,-1100,0,7,67.9,2,5.0,0,0,東京,,0,sprint(~1200),G1
201805050810,20181124,12.728,0.3,10,3,1000,1140,140,1,7,3.8,4,3.4,0,0,東京,,0,sprint(~1200),G1
201805050811,20181124,17.956,0.143,14,2,1000,1120,120,1,1,1.4,1,1.4,1,140,東京,,0,sprint(~1200),OP
201808050701,20181124,27.701,0.188,16,3,1000,1050,50,1,7,2.1,7,2.1,1,210,京都,,0,sprint(~1200),未勝利
201808050702,20181124,27.694,0.188,16,3,1100,0,-1100,0,14,33.0,11,3.0,0,0,京都,,0,sprint(~1200),未勝利
201808050703,20181124,9.029,0.25,12,3,1000,1350,350,1,6,2.7,6,2.7,1,270,京都,,0,sprint(~1200),未勝利
201808050704,20181124,11.34,0.25,8,2,1000,1040,40,1,6,1.3,6,1.3,1,130,京都,,0,sprint(~1200),未勝利
201808050705,20181124,15.734,0.25,16,4,1000,1019,19,1,16,5.1,14,4.1,0,0,京都,,0,sprint(~1200),新馬
201808050706,20181124,23.491,0.188,16,3,1000,1040,40,1,15,5.2,6,2.1,0,0,京都,,0,sprint(~1200),新馬
201808050707,20181124,13.381,0.25,16,4,1100,0,-1100,0,9,11.9,12,3.5,0,0,京都,,0,sprint(~1200),G1
201808050708,20181124,16.5,0.176,17,3,1000,1360,360,1,17,3.4,17,3.4,1,340,京都,,0,sprint(~1200),G1
201808050709,20181124,8.368,0.222,9,2,1000,0,-1000,0,5,11.9,9,2.3,0,0,京都,,0,sprint(~1200),G1
201808050710,20181124,18.937,0.188,16,3,900,1080,180,1,10,3.6,16,2.7,0,0,京都,,0,sprint(~1200),G1
201808050711,20181124,26.979,0.333,9,3,1000,1120,120,1,1,2.8,1,2.8,1,280,京都,,0,sprint(~1200),新馬
201808050712,20181124,23.162,0.214,14,3,1000,0,-1000,0,14,9.5,13,2.4,0,0,京都,,0,sprint(~1200),G1
201808050801,20181124,18.316,0.25,16,4,1000,0,-1000,0,1,8.9,12,3.9,0,0,京都,,0,sprint(~1200),未勝利
201808050802,20181124,24.578,0.222,18,4,1100,0,-1100,0,15,10.2,10,3.8,0,0,京都,,0,sprint(~1200),未勝利
201808050803,20181124,20.872,0.25,12,3,1000,1110,110,1,8,3.7,7,2.4,0,0,京都,,0,sprint(~1200),未勝利
201808050804,20181124,6.481,0.273,11,3,1000,0,-1000,0,10,11.5,3,3.0,0,0,京都,,0,sprint(~1200),OP
201808050805,20181124,17.3,0.188,16,3,1000,1080,80,1,12,1.8,12,1.8,1,180,京都,,0,sprint(~1200),新馬
201808050806,20181124,8.992,0.2,15,3,1100,1260,160,1,9,1.8,9,1.8,1,180,京都,,0,sprint(~1200),G1
201808050807,20181124,12.319,0.25,16,4,900,1180,280,1,14,5.9,13,2.2,0,0,京都,,0,sprint(~1200),G1
201808050808,20181124,17.224,0.2,15,3,1000,1080,80,1,15,5.4,12,1.9,0,0,京都,,0,sprint(~1200),G1
201808050809,20181124,8.59,0.333,9,3,1000,1150,150,1,7,2.3,7,2.3,1,229,京都,,0,sprint(~1200),G1
201808050810,20181124,9.639,0.286,14,4,1100,1260,160,1,1,6.3,2,2.7,0,0,京都,,0,sprint(~1200),G1
201808050811,20181124,8.717,0.125,16,2,1000,1280,280,1,10,1.6,10,1.6,1,160,京都,,0,sprint(~1200),OP
201808050812,20181124,5.937,0.222,18,4,1100,1360,260,1,3,3.4,3,3.4,1,340,京都,,0,sprint(~1200),OP
201805050701,20181125,21.697,0.25,16,4,1000,0,-1000,0,2,14.6,8,2.6,0,0,東京,,0,sprint(~1200),未勝利
201805050702,20181125,222.465,0.056,18,1,1000,1100,100,1,13,1.1,13,1.1,1,110,東京,,0,sprint(~1200),未勝利
201805050703,20181125,69.352,0.111,18,2,1000,0,-1000,0,7,8.2,2,2.3,0,0,東京,,0,sprint(~1200),未勝利
201805050704,20181125,9.101,0.286,14,4,1100,1200,100,1,8,3.0,8,3.0,1,300,東京,,0,sprint(~1200),未勝利
201805050705,20181125,15.848,0.167,18,3,1000,1250,250,1,13,2.5,13,2.5,1,250,東京,,0,sprint(~1200),新馬
201805050706,20181125,15.732,0.125,16,2,1000,1520,520,1,7,1.9,7,1.9,1,190,東京,,0,sprint(~1200),新馬
201805050707,20181125,33.331,0.133,15,2,1000,0,-1000,0,2,5.0,11,1.9,0,0,東京,,0,sprint(~1200),G1
201805050708,20181125,9.958,0.25,16,4,1000,1110,110,1,1,3.7,1,3.7,1,370,東京,,0,sprint(~1200),G1
201805050709,20181125,54.863,0.071,14,1,1000,1400,400,1,14,1.4,14,1.4,1,140,東京,,0,sprint(~1200),G1
201805050710,20181125,12.964,0.25,16,4,1000,0,-1000,0,2,7.3,3,3.6,0,0,東京,,0,sprint(~1200),G1
201805050711,20181125,14.642,0.286,14,4,1000,0,-1000,0,5,13.3,8,3.4,0,0,東京,,0,sprint(~1200),OP
201805050712,20181125,15.887,0.214,14,3,1000,1080,80,1,1,2.7,1,2.7,1,270,東京,,0,sprint(~1200),G1
201805050801,20181125,43.993,0.111,18,2,1000,0,-1000,0,16,10.9,17,1.9,0,0,東京,,0,sprint(~1200),未勝利
201805050802,20181125,8.815,0.25,16,4,900,1170,270,1,4,3.9,2,3.7,0,0,東京,,0,sprint(~1200),未勝利
201805050803,20181125,48.027,0.154,13,2,1000,1500,500,1,8,3.0,8,3.0,1,300,東京,,0,sprint(~1200),未勝利
201805050804,20181125,14.896,0.182,11,2,1000,1500,500,1,2,2.5,2,2.5,1,250,東京,,0,sprint(~1200),新馬
201805050805,20181125,20.699,0.188,16,3,1000,0,-1000,0,16,7.1,6,3.4,0,0,東京,,0,sprint(~1200),G1
201805050806,20181125,11.627,0.188,16,3,1000,0,-1000,0,10,35.2,5,1.7,0,0,東京,,0,sprint(~1200),G1
201805050807,20181125,3.007,0.25,8,2,1000,0,-1000,0,3,8.8,1,1.4,0,0,東京,,0,sprint(~1200),G1
201805050808,20181125,13.213,0.214,14,3,1000,1230,230,1,10,4.1,12,2.6,0,0,東京,,0,sprint(~1200),G1
201805050809,20181125,16.356,0.25,16,4,1100,0,-1100,0,7,67.9,2,5.0,0,0,東京,,0,sprint(~1200),G1
201805050810,20181125,12.728,0.3,10,3,1000,1140,140,1,7,3.8,4,3.4,0,0,東京,,0,sprint(~1200),G1
201805050811,20181125,17.956,0.143,14,2,1000,1120,120,1,1,1.4,1,1.4,1,140,東京,,0,sprint(~1200),OP
201808050701,20181125,27.701,0.188,16,3,1000,1050,50,1,7,2.1,7,2.1,1,210,京都,,0,sprint(~1200),未勝利
201808050702,20181125,27.694,0.188,16,3,1100,0,-1100,0,14,33.0,11,3.0,0,0,京都,,0,sprint(~1200),未勝利
201808050703,20181125,9.029,0.25,12,3,1000,1350,350,1,6,2.7,6,2.7,1,270,京都,,0,sprint(~1200),未勝利
201808050704,20181125,11.34,0.25,8,2,1000,1040,40,1,6,1.3,6,1.3,1,130,京都,,0,sprint(~1200),未勝利
201808050705,20181125,15.734,0.25,16,4,1000,1019,19,1,16,5.1,14,4.1,0,0,京都,,0,sprint(~1200),新馬
201808050706,20181125,23.491,0.188,16,3,1000,1040,40,1,15,5.2,6,2.1,0,0,京都,,0,sprint(~1200),新馬
201808050707,20181125,13.381,0.25,16,4,1100,0,-1100,0,9,11.9,12,3.5,0,0,京都,,0,sprint(~1200),G1
201808050708,20181125,16.5,0.176,17,3,1000,1360,360,1,17,3.4,17,3.4,1,340,京都,,0,sprint(~1200),G1
201808050709,20181125,8.368,0.222,9,2,1000,0,-1000,0,5,11.9,9,2.3,0,0,京都,,0,sprint(~1200),G1
201808050710,20181125,18.937,0.188,16,3,900,1080,180,1,10,3.6,16,2.7,0,0,京都,,0,sprint(~1200),G1
201808050711,20181125,26.979,0.333,9,3,1000,1120,120,1,1,2.8,1,2.8,1,280,京都,,0,sprint(~1200),新馬
201808050712,20181125,23.162,0.214,14,3,1000,0,-1000,0,14,9.5,13,2.4,0,0,京都,,0,sprint(~1200),G1
201808050801,20181125,18.316,0.25,16,4,1000,0,-1000,0,1,8.9,12,3.9,0,0,京都,,0,sprint(~1200),未勝利
201808050802,20181125,24.578,0.222,18,4,1100,0,-1100,0,15,10.2,10,3.8,0,0,京都,,0,sprint(~1200),未勝利
201808050803,20181125,20.872,0.25,12,3,1000,1110,110,1,8,3.7,7,2.4,0,0,京都,,0,sprint(~1200),未勝利
201808050804,20181125,6.481,0.273,11,3,1000,0,-1000,0,10,11.5,3,3.0,0,0,京都,,0,sprint(~1200),OP
201808050805,20181125,17.3,0.188,16,3,1000,1080,80,1,12,1.8,12,1.8,1,180,京都,,0,sprint(~1200),新馬
201808050806,20181125,8.992,0.2,15,3,1100,1260,160,1,9,1.8,9,1.8,1,180,京都,,0,sprint(~1200),G1
201808050807,20181125,12.319,0.25,16,4,900,1180,280,1,14,5.9,13,2.2,0,0,京都,,0,sprint(~1200),G1
201808050808,20181125,17.224,0.2,15,3,1000,1080,80,1,15,5.4,12,1.9,0,0,京都,,0,sprint(~1200),G1
201808050809,20181125,8.59,0.333,9,3,1000,1150,150,1,7,2.3,7,2.3,1,229,京都,,0,sprint(~1200),G1
201808050810,20181125,9.639,0.286,14,4,1100,1260,160,1,1,6.3,2,2.7,0,0,京都,,0,sprint(~1200),G1
201808050811,20181125,8.717,0.125,16,2,1000,1280,280,1,10,1.6,10,1.6,1,160,京都,,0,sprint(~1200),OP
201808050812,20181125,5.937,0.222,18,4,1100,1360,260,1,3,3.4,3,3.4,1,340,京都,,0,sprint(~1200),OP
201806050101,20181201,14.605,0.25,16,4,900,960,60,1,10,9.6,11,2.0,0,0,中山,,0,sprint(~1200),未勝利
201806050102,20181201,19.342,0.188,16,3,1000,1020,20,1,10,1.7,10,1.7,1,170,中山,,0,sprint(~1200),未勝利
201806050103,20181201,70.795,0.118,17,2,1000,1400,400,1,11,2.8,8,2.6,0,0,中山,,0,sprint(~1200),未勝利
201806050104,20181201,6.636,0.25,16,4,1000,0,-1000,0,1,80.2,2,3.1,0,0,中山,,0,sprint(~1200),新馬
201806050105,20181201,21.812,0.154,13,2,1000,0,-1000,0,2,4.6,13,2.7,0,0,中山,,0,sprint(~1200),新馬
201806050106,20181201,22.172,0.133,15,2,1000,1440,440,1,15,2.4,15,2.4,1,240,中山,,0,sprint(~1200),G1
201806050107,20181201,5.703,0.25,16,4,900,919,19,1,1,9.2,16,2.8,0,0,中山,,0,sprint(~1200),G1
201806050108,20181201,18.785,0.143,14,2,1000,1240,240,1,11,3.1,14,1.9,0,0,中山,,0,sprint(~1200),OP
201806050109,20181201,19.414,0.154,13,2,1000,0,-1000,0,8,21.8,6,1.9,0,0,中山,,0,sprint(~1200),G1
201806050110,20181201,6.316,0.2,15,3,1000,1180,180,1,7,5.9,9,2.0,0,0,中山,,0,sprint(~1200),G1
201806050111,20181201,11.665,0.214,14,3,1000,1560,560,1,11,3.9,11,3.9,1,390,中山,,0,sprint(~1200),OP
201806050112,20181201,11.589,0.154,13,2,1000,1440,440,1,7,2.4,7,2.4,1,240,中山,,0,sprint(~1200),G1
201806050201,20181201,21.501,0.188,16,3,1100,1140,40,1,12,1.9,12,1.9,1,190,中山,,0,sprint(~1200),未勝利
201806050202,20181201,24.238,0.125,16,2,1000,1050,50,1,12,1.5,12,1.5,1,150,中山,,0,sprint(~1200),未勝利
201806050203,20181201,19.62,0.25,16,4,1000,1320,320,1,11,4.4,11,4.4,1,440,中山,,0,sprint(~1200),未勝利
201806050204,20181201,30.844,0.125,16,2,1000,0,-1000,0,1,24.0,9,1.5,0,0,中山,,0,sprint(~1200),未勝利
201806050205,20181201,7.375,0.25,16,4,900,1110,210,1,9,3.7,9,3.7,1,370,中山,,0,sprint(~1200),新馬
201806050206,20181201,26.621,0.182,11,2,1000,1260,260,1,9,2.1,9,2.1,1,210,中山,,0,sprint(~1200),新馬
201806050207,20181201,17.534,0.25,16,4,900,1080,180,1,13,3.6,13,3.6,1,360,中山,,0,sprint(~1200),G1
201806050208,20181201,18.319,0.312,16,5,1100,0,-1100,0,4,7.4,15,4.7,0,0,中山,,0,sprint(~1200),G1
201806050209,20181201,8.411,0.2,15,3,1000,0,-1000,0,14,11.1,3,3.3,0,0,中山,,0,sprint(~1200),G1
201806050210,20181201,10.126,0.308,13,4,1000,0,-1000,0,11,12.1,10,2.7,0,0,中山,,0,sprint(~1200),G1
201806050211,20181201,8.638,0.273,11,3,1000,0,-1000,0,4,8.0,11,1.8,0,0,中山,,0,sprint(~1200),OP
201806050212,20181201,3.385,0.375,8,3,900,1160,260,1,5,2.9,5,2.9,1,290,中山,,0,sprint(~1200),G1
201807040101,20181201,15.082,0.188,16,3,1100,1480,380,1,11,7.4,2,1.7,0,0,中京,,0,sprint(~1200),未勝利
201807040102,20181201,10.359,0.312,16,5,1000,0,-1000,0,4,38.4,2,5.2,0,0,中京,,0,sprint(~1200),G1
201807040103,20181201,6.47,0.188,16,3,1100,0,-1100,0,13,12.6,4,3.1,0,0,中京,,0,sprint(~1200),G1
201807040104,20181201,23.536,0.167,18,3,1000,1200,200,1,2,2.4,2,2.4,1,240,中京,,0,sprint(~1200),未勝利
201807040105,20181201,3.323,0.25,16,4,1000,1240,240,1,13,12.4,2,3.7,0,0,中京,,0,sprint(~1200),G1
201807040106,20181201,10.33,0.167,18,3,900,1000,100,1,6,10.0,4,2.1,0,0,中京,,0,sprint(~1200),G1
201807040107,20181201,10.746,0.188,16,3,1000,0,-1000,0,3,23.6,4,2.0,0,0,中京,,0,sprint(~1200),G1
